,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
8812,8812,1542551232673468422,955988087435382785,2022-06-30 16:50:47+00:00,0,2,1,0,"Some abortion advocates argue that the beginning of human life is a “gray area.” But if that’s true, then at what stage of development does the gray become black and white? (1/2)",March_for_life,1
8813,8813,1541796240265969665,22054391,2022-06-28 14:50:43+00:00,0,0,0,0,Ronald Reagan campaigned for President on constitutional amendments to ban abortion and put prayer in schools. It created a clear message and an organizing principle that led to where we are today. @POTUS @WHCOS,NARAL,0
8814,8814,1540523672191897601,1522831591051075585,2022-06-25 02:33:59+00:00,0,0,1,0,Roe v Wade #overturned . It should never have passed in the first place! #prolife 🙌🥰,March_for_life,1
8815,8815,1540508674115997699,20492710,2022-06-25 01:34:23+00:00,0,1,1,0,"Watching livestreams. There is an Abolish Capitalism sign at a pro-abortion rally in Seattle. 

Dude. Capitalism is what made abortion such a lucrative industry!",March_for_life,1
8816,8816,1540444193558073349,1537710378469273600,2022-06-24 21:18:10+00:00,0,0,0,0,"If you were not raped, if it was not incest, if your life is not in danger, then you have no ""right"" to murder your unborn child. Abortion is a barbaric, sickening, immoral &amp; ungodly act that has devastating consequences for all involved. Don't abort. Choose LIFE.",March_for_life,0
8817,8817,1540471477295665152,1482486795388342272,2022-06-24 23:06:35+00:00,0,0,0,0,"The left uses rape and incest as the excuse for abortion up until time of birth, they won’t tell you they support abortion as a means of birth control because they don’t wanna sound like ghouls",March_for_life,0
8818,8818,1540449458848051201,1347265946117939201,2022-06-24 21:39:05+00:00,2,0,15,0,"#ProChoice folks: Forced birthers already know that access to safe #abortion will be limited. 

That’s the whole point — they feel folks should die. 

You cannot find common ground when this is the held belief. 

Save your energy and protect your peace while you organize ✊🏼",NARAL,17
8819,8819,1540765925594566656,1316259687977947137,2022-06-25 18:36:37+00:00,0,1,0,0,"It is relatively rare in Harry Potter fandom for writers to take a pro-choice stance, and to explore a character deciding to get an abortion.

I am not sure why this is.",NARAL,0
8820,8820,1541949840183132165,328756439,2022-06-29 01:01:04+00:00,115,7,268,1,"In today’s other news…
#RoeVWade is still overturned.
#Ukraine is being terrorized by Putin.
#Uvalde police are involved in a coverup.
#MarcoRubles is a scripture spouting hypocrite.
#Boebert is still sharp as a marble on a good day.",NARAL,383
8821,8821,1540363329952256001,1540344278827794433,2022-06-24 15:56:51+00:00,0,0,1,0,"Remember this moment, America. We need to fight at the polls in November. Do whatever it takes to get your vote in to take down Republicans. We have been complacent for too long. #RoeVWade #RoeVsWade #abortionrights #CorruptAndComplicitGOP",NARAL,1
8822,8822,1540533407964332032,1081606152352350209,2022-06-25 03:12:40+00:00,0,0,2,0,Every conservative Abortion aboltionist is Satanic and will rot in Hell with their heros Ronald Reagan and Samuel alito,NARAL,2
8823,8823,1541272745605996545,2861520259,2022-06-27 04:10:32+00:00,0,1,3,0,So how do I train to become an abortion doula?,NARAL,3
8824,8824,1541466982217924615,21718798,2022-06-27 17:02:22+00:00,0,0,0,0,Do politicians have a list of tweets they’re allowed to choose from? Tired of reading “it shouldn’t be harder to get an abortion than an AR-15” over and over again. Plz spice up my feed algorithm.,NARAL,0
8825,8825,1540674631022981121,17467317,2022-06-25 12:33:51+00:00,0,0,1,0,From the time I was in high school I made a decision that the right to an abortion would be my single issue that I would champion my whole life.  I am still in shock from yesterday‘s Supreme Court decision to overturn Roe v. Wade. But I’m not dead yet so we fight on.,NARAL,1
8826,8826,1540682186843688960,1530703376517832705,2022-06-25 13:03:52+00:00,0,0,0,0,"We have white lib mom's bragging about how their daughters are cum dumpsters who can't close their legs, can't use birth control and are such dumb whores they can't get plan B.

Great daughters the wine mom's have raised.

#RoeOverturned 
#RoeVWade 

Also can't define ""woman""",March_for_life,0
8827,8827,1541819841878888448,1302798698406182913,2022-06-28 16:24:30+00:00,0,1,0,0,"""This historical genealogy indelibly shapes today’s movement. Latin American activists tend to frame the right to abortion as a human right and an essential aspect of full citizenship. They highlight the connections that restrictions on reproductive freedom have to inequalities..",NARAL,0
8828,8828,1540433363353440256,315560106,2022-06-24 20:35:08+00:00,1,0,8,0,"Even my 96 year old grandfather said, “while I don’t agree with abortion it’s not the government’s business to tell people what to do with their bodies.”",NARAL,9
8829,8829,1540440450821128192,18658584,2022-06-24 21:03:18+00:00,0,0,1,0,I wonder if my turncoat brothers and sisters in the @LogCabinGOP are worried that  Clarence Thomas wants to take away their marriages and relationships. They’d better believe that GLBTQ rights and relationships are the next to go. Is it worth it for your tax cuts ? #RoeVWade,NARAL,1
8830,8830,1540377149986816001,1289671027740430336,2022-06-24 16:51:46+00:00,0,0,0,0,Let’s use all that abortion funding be put into resources for helping mothers raise their kids. Let’s put it into the foster care system and all others that aim to give homes to the unwanted. Let each child have a right to a wonderful and loving life!!,March_for_life,0
8831,8831,1540390452926599169,1536855131135913984,2022-06-24 17:44:37+00:00,0,0,2,0,"If you're complaining/discussing on social media about Roe V Wade being overturned, but in your post you don't ever include the words women or woman &amp; you only mention ""people"" in general or ""trans men"" &amp; non-binary folks who have a uterus"" then STFU. You sound silly.",March_for_life,2
8832,8832,1540338087108255744,1461917714088448001,2022-06-24 14:16:32+00:00,1,0,2,0,ROE V WADE IS OVERTURNED!!!,March_for_life,3
8833,8833,1541236049103536128,32683003,2022-06-27 01:44:43+00:00,0,0,7,0,Wonder how many democrat congresspeople will ask for a hearing on their constituents calling for violence due to the Roe v Wade decision.,NARAL,7
8834,8834,1540366794363248640,1540220397601230848,2022-06-24 16:10:37+00:00,0,1,0,0,"Today June 24 is a day in history we will always remember! Today the Supreme Court OVERTURNED Roe V Wade! Praise the Lord! ❤️✝️ 

#prolife #RoeVsWade #liveaction @LiveAction @LilaGraceRose @March_for_Life",March_for_life,0
8835,8835,1540767809751228417,1304482885085417472,2022-06-25 18:44:06+00:00,0,0,1,0,"Big business wants you to get an abortion so they can continue to exploit your labor

#RoeOverturned #RoeVWade",March_for_life,1
8836,8836,1542018989790035969,64816476,2022-06-29 05:35:51+00:00,5,5,39,0,"Lori Lightfoot is really upset about abortion.

She's a 60-year-old lesbian. Getting pregnant isn't something she needs to worry about.",March_for_life,44
8837,8837,1540439751253164034,126919473,2022-06-24 21:00:31+00:00,1,0,1,0,"President Trump by nominating Justices to the @USSupremeCourt who led the reversal of Roe vs Wade has save millions of lives of children in the womb!
Thank you president Donald Trump @POTUS45.
@GOP 
@TheDemocrats 
@WhiteHouse 
@BillClinton 
@GWBLibrary 
@BarackObama 
@JoeBiden",March_for_life,2
8838,8838,1541379980847747073,311120818,2022-06-27 11:16:39+00:00,1,1,8,0,"Worth noting that 30 years ago, the Republican VP criticized a popular tv character for choosing to raise a child as a single mother when the other option was presumably an abortion. It’s always been about attacking women more than “protecting life”.",NARAL,9
8839,8839,1540853513223213057,1223327460210511872,2022-06-26 00:24:39+00:00,1,0,2,0,"SAY we win a supermajority in Congress
We pass laws to protect women, abortion, LGTBQ marriage, and climate saving legislation, police reforms, and gun bans.....
If we don't expand the court, they can challenge each law we pass up to SCOTUS to overturn.

#ExpandTheCourt",NARAL,3
8840,8840,1541047636026789888,116811596,2022-06-26 13:16:02+00:00,7,7,15,1,"Let’s Talk about Abortion Tourism

States like California, Oregon, and Washington are being heralded as death destinations for the elimination of babies.

Joining in are corporations willing to transport the unborn to their destination for termination.

Is anything more evil?",March_for_life,22
8841,8841,1540374501770366976,398336111,2022-06-24 16:41:14+00:00,0,0,0,0,"And @POTUS just talks never once tried to codify it &amp; like most just TALK! Let me guess they will fundraise off it &amp; do NOTHING! Prove me wrong I will praise Democrats otherwise Talk is CHEAP! 
#roeoverturned #RoeVWade",NARAL,0
8842,8842,1540519600755974145,1283111495790997504,2022-06-25 02:17:48+00:00,1,3,8,0,"The longer I celebrate, the more sad I get. I literally have a Catholic “friend” who posted today that abortion is healthcare, we are just banning safe abortions.

And I know for a fact, she takes the Eucharist. Like it’s truly disgusting",March_for_life,9
8843,8843,1542549751186354177,360783061,2022-06-30 16:44:54+00:00,0,0,9,0,a man who forces or pushes a woman to get an abortion is not a man.,March_for_life,9
8844,8844,1540643560470503424,1537710378469273600,2022-06-25 10:30:23+00:00,0,0,0,0,"If you've never seen pictures of the dismembered remains of a baby's body after an abortion or even heard about what goes on during that barbaric procedure, then don't talk to me about how it's women's ""healthcare,"" you baby murdering savages.",March_for_life,0
8845,8845,1541873252196401153,1401224132856004612,2022-06-28 19:56:44+00:00,0,0,2,0,I'm not sure what the church (who is The church)'s opposition to abortion has to do with the government of Delaware? #netDe #HB455,NARAL,2
8846,8846,1540511192602402816,1433601686308724738,2022-06-25 01:44:24+00:00,0,0,0,0,"If we want to fight this atrocity of overturning Roe v Wade, it is absolutely imperative that all blue citizens vote. We need blue leaders in more states. So vote...vote....vote....vote. That's our duty. Midterms.
#VoteBlueDownBallot",NARAL,0
8847,8847,1542596623687208961,1236498754980794370,2022-06-30 19:51:09+00:00,0,0,2,0,"I’m so glad that #POTUS has signalled he will get rid of the #FILIBUSTER in order to codify #RoeVWade.

The #Dems MUST act and the time is now.

Wringing of hands is all very well, but we need action.

This makes me feel very positively towards #POTUS.

Thank you .@POTUS",NARAL,2
8848,8848,1541698838326648833,1319387278050009089,2022-06-28 08:23:41+00:00,1,0,3,0,"To all of you anti-vaxx Christian fascists that are celebrating the overturning of Roe V Wade, I can’t wait until your medical privacy matters when your medical records prohibit you from getting care or insurance. #hahahaha #poeticjustice #irony",NARAL,4
8849,8849,1542221725026361345,529184252,2022-06-29 19:01:26+00:00,8,3,18,1,"There is no more privacy act, right?
No more HIPPA? 

That's what they actually ruled on, the right to privacy. And they struck it down, saying that the constitution doesn't guarantee the right to privacy. This will eventually affect more than abortion.(1)",NARAL,26
8850,8850,1540378442570825728,18822612,2022-06-24 16:56:54+00:00,44,27,180,10,"These 13 states will ban abortion completely within 30 days now that Roe v Wade has been overturned. #LifeWins 

1. Texas
2. Louisiana
3. Oklahoma
4. Arkansas
5. Missouri
6. Mississippi 
7.  Tennessee
8. Kentucky
9. North Dakota
10. South Dakota
11.  Wyoming
12.  Idaho
13.  Utah",March_for_life,224
8851,8851,1540340811811983361,24925589,2022-06-24 14:27:22+00:00,0,0,1,0,"1. Remove all traitors from the Senate.  NOW.
2. Codify full abortion rights, beyond Roe.
3. Impeach six justices.

@SenateDems",NARAL,1
8852,8852,1542893285236170757,3622368202,2022-07-01 15:29:59+00:00,386,32,2598,12,"Thank you @NARAL for your endorsement!

I promise to ALWAYS keep up the fight for reproductive freedom when I am in the U.S. Senate. 

My opponent, Dr. Oz, would be another vote for an extreme nationwide abortion ban that would punish women + doctors for seeking safe abortions.",NARAL,2984
8853,8853,1540353138594660353,1043454584369414144,2022-06-24 15:16:21+00:00,0,0,0,0,Who would’ve thought even just 10 years ago that of all people Donald Trump would be the main person responsible for getting Roe v Wade overturned.,March_for_life,0
8854,8854,1540390449818390529,842474623,2022-06-24 17:44:36+00:00,56,15,527,1,"They're not stopping here. They are coming after contraceptives, gay rights, Trans rights, and a nationwide BAN.  This isn't going to be a matter of you can get an abortion in another state. You can get married in another state, etc. All just to stay in power lol",NARAL,583
8855,8855,1540370603558985729,1532925944435974144,2022-06-24 16:25:45+00:00,0,0,5,0,Christian bale and roe vs wade getting overturned are both trending. It’s so over for them,March_for_life,5
8856,8856,1541476060608532480,29964372,2022-06-27 17:38:26+00:00,1,1,1,0,More good news: Green Day star Billie Joe Armstrong proclaimed 'f**k America' and claimed he was 'renouncing his citizenship' in wake of the Supreme Court's decision to overturn federal abortion protections.,March_for_life,2
8857,8857,1540522078843043841,1305263662136020993,2022-06-25 02:27:39+00:00,0,0,1,0,someone said that US republicans have stricter abortion laws than the Taliban someone say sike right now.,NARAL,1
8858,8858,1540453599536287744,1724646146,2022-06-24 21:55:33+00:00,4,5,26,0,"I'm willing to bet that 99.99% of these protesters live in a place where than can have an abortion at any place, at any time.",March_for_life,30
8859,8859,1540699889058856961,1293803643637051393,2022-06-25 14:14:13+00:00,0,0,0,0,Is there any audio/video about Trump's comment to the Roe v Wade overturn verdict?,March_for_life,0
8860,8860,1540402674524454912,3224278447,2022-06-24 18:33:11+00:00,1,0,7,0,"Abortion saves lives, guns kill people. 

WE WILL FIGHT BACK",NARAL,8
8861,8861,1540669911646687232,1535718992157069313,2022-06-25 12:15:05+00:00,0,0,0,0,"My “Conservative” I use that term very loosely. PM labels the #RoeVWade, overturning a “Huge step backwards.” judging by his personal life his thankfully very pro-life actually #RoeOverturned",March_for_life,0
8862,8862,1541766047337828352,1478086804003823618,2022-06-28 12:50:44+00:00,1,1,5,0,"We are governed by a Constitution, not a Bible.

But if you want to get technical about it...

God gave WOMEN the stewardship and power over the continuation of the Human race.

The overturning of Roe v Wade is telling God that He's wrong to do so.

Y'all are second-guessing God.",NARAL,6
8863,8863,1541042071099916288,1419189187,2022-06-26 12:53:55+00:00,5,2,13,0,"“To deny access to safe and common abortion procedures before viability is unjust and neglects patient autonomy—a pillar of medical ethics.”

@jareddashevsky consistently shows up &amp; speaks out for safe, legal access to abortion and today’s @hchuddle is no exception.

thank you 💙",NARAL,18
8864,8864,1540523188827951104,755866847350706176,2022-06-25 02:32:04+00:00,0,1,3,0,"So Canada seems to be entirely in favor of women killing babies (abortion), sick people killing themselves (assisted suicide), and poor people on ODSP killing themselves instead of increasing financial aid. 

...But we can't own guns for self defense purposes.",March_for_life,3
8865,8865,1540338680342056960,259001548,2022-06-24 14:18:54+00:00,1077,366,7640,38,"America is no longer a pariah among nations when it comes to abortion law.

Pre-Dobbs we were one of SEVEN countries allowing nationwide elective abortion after 20 weeks

It is no longer North Korea, the People’s Republic of China &amp; the United States of America

LIFE is restored!",March_for_life,8717
8866,8866,1542316407660093440,3308535938,2022-06-30 01:17:41+00:00,0,1,3,0,People talk about the extreme cases of life-saving abortion a lot on here but a lot of cases of health related abortion likely are stuff like Lupus. Where women can survive a pregnancy but the condition can deteriorate rapidly and where perinatal outcomes can be awful.,NARAL,3
8867,8867,1540443957204815874,786039242694635520,2022-06-24 21:17:14+00:00,0,0,2,0,"The work isn’t done, fellow pro-lifers. The task of building a culture of life now begins. Get out and volunteer for charities that help mothers and kids. Donate items needed by mothers. Join an assistance league. Be there for those who may be afraid and need your help.
#RoeVWade",March_for_life,2
8868,8868,1540798922632810496,905180017520504832,2022-06-25 20:47:44+00:00,0,0,3,0,"We need a recommitment to federalism in this country. We need to just leave each other alone for a while. This isn’t unsustainable, &amp; it goes beyond abortion, where half the country sees it as a sacred right and the other sees it as bad as the Holocaust. These divisions run deep.",March_for_life,3
8869,8869,1542218405423489025,1243923057359630337,2022-06-29 18:48:15+00:00,0,0,0,0,"""Having an abortion after my fetus died allowed for my...""  That is NOT an abortion!  That is called a miscarriage.",March_for_life,0
8870,8870,1540341117065076743,1508868333994754056,2022-06-24 14:28:35+00:00,1,1,1,0,"The Supreme Court officially Overturns Roe v Wade! 

Life Wins! #SCOTUS",March_for_life,2
8871,8871,1540354283048247301,756324750,2022-06-24 15:20:54+00:00,0,0,0,0,"Friendly reminder that women weren’t considered “financially independent” from their husbands and couldn’t open their own debit account until 1974…

the year AFTER roe vs. wade decision in 1973…",NARAL,0
8872,8872,1540536661381087235,1381345898324721670,2022-06-25 03:25:36+00:00,0,0,0,0,I know the #Bible says people in the last days will call #good evil and evil #good but goodness it is crazy how people get mad about preborn #babies can be saved from #abortion.  #RoevsWade,March_for_life,0
8873,8873,1540442841519988736,974085739335045120,2022-06-24 21:12:48+00:00,2,0,11,0,"Wasn't Hillary's running mate anti-abortion?
Blaming Bernie is a sign of dementia, especially as he did 42 rallies for the cheating lying cow.",NARAL,13
8874,8874,1541451809616699392,2317749679,2022-06-27 16:02:04+00:00,1,0,2,0,"Alexandria Ocasio-Cortez
@AOC

Abortion is not reproductive care! 
Tell the truth, it is taking the life of another.

I agree a women has the right to her body... but not when there is another body on board...

that body has a right to and that right is life",March_for_life,3
8875,8875,1540712330903728130,1167461340958605312,2022-06-25 15:03:39+00:00,0,0,0,0,Is roe v wade payperview,NARAL,0
8876,8876,1540361839376076800,1324760392040550415,2022-06-24 15:50:55+00:00,0,1,1,0,"Don't be blinded by ""my side won!"" or ""my side lost!"" I know this is controversial, I know people feel strongly about this. But I am choosing to celebrate all the lives that will be saved. Science has only confirmed the humanity of the unborn. Therefore, this will save lives...",March_for_life,1
8877,8877,1543334742006779904,1541151516454690816,2022-07-02 20:44:10+00:00,0,0,0,0,There is absolutely zero reason for banning or limiting abortion access other than controlling people who can get pregnant. republicans have proven time and again that they don't give a fuck about children once they're born. They only care when it benefits their agenda.,NARAL,0
8878,8878,1541620206555934720,21628734,2022-06-28 03:11:13+00:00,3,0,5,0,"Please stop saying ""nobody wants to have an abortion"" or ""no one is happy to have an abortion"" as a response to pro-lifers. Some of us DO want to have abortions, it's an easy decision, we don't feel guilty about it; we don't want to be pregnant! Period!",NARAL,8
8879,8879,1540370143494168585,2723129542,2022-06-24 16:23:55+00:00,0,0,0,0,"Hope every anti-abortion politician's girlfriend/1 night stand who had sex last night are applying for child support, medical &amp; every other benefit for impregnated woman today",NARAL,0
8880,8880,1540375943293743104,525833151,2022-06-24 16:46:58+00:00,0,0,2,0,"Sure #scotus, let’s talk about what was legal and what was a crime in the 13th century: “English cases dating all the way back to the 13th century corroborate the treatises’ statements that abortion was a crime.” #SCOTUSIsIllegitimate #scotusisajoke #scotusIsCompromised #witches",NARAL,2
8881,8881,1540884957861515264,1532791903493664768,2022-06-26 02:29:36+00:00,0,0,0,0,"#Scotus #RoeVWade #AbortionBan 

The reaction from the last few days should be a stern warning to both sides of the aisle. It is now quite easy to see that the left would gladly persecute Christians just as the Bible warned us they would",March_for_life,0
8882,8882,1540434476907495431,1249793955610361856,2022-06-24 20:39:33+00:00,0,1,0,0,"Roe V Wade being over turned is not a bad thing, sacred human life was being abolished before it could even exist, it's no different than those Men who shoot up schools, whilst over 70 million babies have been killed by unjust abortions, abortion is murder, no two ways",March_for_life,0
8883,8883,1541418972016435200,1519264568349974534,2022-06-27 13:51:35+00:00,0,0,0,0,we know have a majority on the Supreme Court who read the Constitution enough times to know that guns are mentioned and abortion is not,March_for_life,0
8884,8884,1540449304652963840,1412884178,2022-06-24 21:38:29+00:00,7,0,15,0,Where have you seen an abortion clinic in wealthy neighborhood. They were meant as a form GENOCIDE   for minorities.,March_for_life,22
8885,8885,1541778031789969408,874006150399877120,2022-06-28 13:38:22+00:00,163,8,316,5,"NM Gov Michelle Lujan Grisham signed an executive order protecting women's healthcare providers against criminalization!

And NM will not comply with other states’ abortion-related extradition requests.

👏🏼👏🏾👏

Dem governors support a woman's right to healthcare!
#ONEV1 #Fresh!",NARAL,479
8886,8886,1540385673462661120,1249171373081141250,2022-06-24 17:25:38+00:00,0,2,1,0,"A woman in a support group is in need of an abortion and she's in TN. I'm reading they have 30 days in that state until their trigger law goes into effect. After that, she is asking what state is closest to her that she can travel to. I'm digging, but a quick source would help.",NARAL,1
8887,8887,1540721858277830658,1348747615039578113,2022-06-25 15:41:30+00:00,0,1,0,0,"Yesterday, the conservative majority of the Supreme Court struck down #RoevWade, a decision that would strip millions of people — many of them among the most vulnerable in society — of their bodily autonomy, right to health care, and well-being.",NARAL,0
8888,8888,1540363143095934976,2296023296,2022-06-24 15:56:06+00:00,171,52,808,5,"The Supreme Court’s ruling to overturn Roe v. Wade will allow states to make their own policy. 

Being pro-life is about more than just being against abortion. We must now work to ensure expecting mothers are supported, and innocent life is protected at all stages.",March_for_life,979
8889,8889,1540347606064414721,1374833197310152709,2022-06-24 14:54:22+00:00,0,1,2,1,"Today, the U.S. Supreme Court decimated the protections of Roe v. Wade nationwide. This is a devastating outcome, the consequences of which our communities will feel for years to come. Nevertheless, access to abortion clinics in Missouri had been all but eliminated long 1/4",NARAL,2
8890,8890,1541215078669864960,371356354,2022-06-27 00:21:23+00:00,0,0,0,0,If all the politicians who have paid for an abortion suddenly disappeared how many politicians would be left?,NARAL,0
8891,8891,1543209257176338434,71974565,2022-07-02 12:25:33+00:00,0,0,1,0,"- Codify Roe v. Wade
- Abolish the filibuster
- Expand the S Court  
- No copayment for Senior citizens, no payments for 
   medicare plan B or D. Want the same as Medicaid. No tax on SS Benefits. Tax the rich.Share, @WCWVI,   @RepAOC, @AARPadvocates, @IndivisibleVBVA @SenSanders",NARAL,1
8892,8892,1542879704956510210,1432401965296848903,2022-07-01 14:36:01+00:00,1,0,1,0,"If the government doesn’t have a right to make laws on abortion because it’s “your body” and “your right”, then that also means that the government is under no obligation to protect that right since that would be “making a law on your body”. 🤪",March_for_life,2
8893,8893,1540302089636691970,3030750364,2022-06-24 11:53:30+00:00,0,1,0,0,"During their confirmation hearings, Barrett, Kavanagh, and Gorsuch all led us to believe they felt that Roe v Wade was established precedent. They all lied. Dems should do SOMETHING with that.",NARAL,0
8894,8894,1540340180967690241,159252441,2022-06-24 14:24:51+00:00,0,0,1,0,Another victory for the United States of America 🇺🇸. Roe v. Wade is finally overturned. Life will be protected as it should be.,March_for_life,1
8895,8895,1541509412447309825,788482469859385344,2022-06-27 19:50:58+00:00,5,2,14,0,"The J6 commitee has added a surprise hearing for tomorrow Tuesday!
Overshadowed by Roe v Wade reversal they're trying to keep themselves in the news.",March_for_life,19
8896,8896,1540444338601074689,1445124163698524161,2022-06-24 21:18:45+00:00,1,1,0,0,"Recently, I was in Washington on vacation. Downtown Seattle, women stood on a corner passing out information to STOP the death of women from unsafe, do-it-yourself abortions.. I watched as they tried to persuade the horrors of a Roe vs.Wade turnover. .",March_for_life,1
8897,8897,1540357512809140224,9526412,2022-06-24 15:33:44+00:00,0,0,14,1,I love that I can say that I attended the very LAST @March_for_Life held I’m DC while Roe v Wade was in effect. #prolife #roevwade #abortion #humanrights,March_for_life,14
8898,8898,1542136524803825667,1236147826775732224,2022-06-29 13:22:53+00:00,0,0,3,0,Abortion is definitely not healthcare,March_for_life,3
8899,8899,1540434406535577601,1432796930619453448,2022-06-24 20:39:17+00:00,1,0,3,0,"Roe v Wade was overturned today, one of the most historical days in American history. Thanks be to God.",March_for_life,4
8900,8900,1541092332128403462,1509936222268964875,2022-06-26 16:13:38+00:00,0,0,0,0,"I am glad there are businesses willing to pay transportation fees for employees who need to travel to find a safe abortion. However, no one should need to tell their boss about their abortion. Pay your employees a living wage so they can afford to take time off to travel instead.",NARAL,0
8901,8901,1540873234622578688,1445516120580968454,2022-06-26 01:43:01+00:00,1,1,0,0,Should abortion be banned with no exceptions?,March_for_life,1
8902,8902,1540385237544275969,1519140037459337216,2022-06-24 17:23:54+00:00,1,0,3,0,"“The Constitution does not confer a right to abortion; Roe and Casey are overruled; and the authority to regulate abortion is returned to the people and their elected representatives,” Is the Left afraid to let PEOPLE make their own decisions? This ruling gives back that right.",March_for_life,4
8903,8903,1540362259679027201,250797824,2022-06-24 15:52:35+00:00,4,0,39,0,"There will be a time for political takes and commentary—for discussing implications, conjectures, and what’s next.

But that time is not today. Today is simply a day for rejoicing and praising the Lord for what he has done. 

#RoevWade",March_for_life,43
8904,8904,1540370983869042694,1274485502758940673,2022-06-24 16:27:15+00:00,9,2,21,0,"Notice how the Extreme Court overturned Roe v. Wade a day after ruling for concealed weapons in NY? 

Protecting the gun lobby is an outrage. So is taking civil rights protections away from women.",NARAL,30
8905,8905,1540826580838010882,4071208813,2022-06-25 22:37:38+00:00,1,1,8,0,The correct term for abortion is human sacrifice.,March_for_life,9
8906,8906,1541276221014671360,211765591,2022-06-27 04:24:21+00:00,0,0,0,0,"Men, wake up. Abortion bans are 
going to ruin your lives as well. Not 
to mention they’re a step towards 
bans on contraception and a step
towards genocide of PoC, LGBTQ. 
#ShowUp #SpeakUp #VoteUp",NARAL,0
8907,8907,1540444383513923584,175177976,2022-06-24 21:18:55+00:00,1,0,3,0,"My anti-abortion sister got an abortion after an unintended pregnancy ceased to be viable. If she hadn't gotten the D&amp;C, she could have gotten infected and died. As of today, in her state, a simple procedure to protect her life would be unattainable. Good job, SCROTUS.",NARAL,4
8908,8908,1540418513881518080,1247776535219593231,2022-06-24 19:36:07+00:00,0,0,0,0,"Can someone show me where in the constitution it says, “All women shall have the right to kill their unborn children,” because I don’t see where it says that. You can make arguments to why you wanted Roe V Wade to stand, but where is there any constitutional right to abortion?",March_for_life,0
8909,8909,1540456459317690372,1402818006036647941,2022-06-24 22:06:54+00:00,0,0,2,0,"I have a policy of blocking anyone I come across who supports gun control, abortion, or socialism, I'm here to enjoy myself, no time for ignorance in my feed. It's been a busy couple of days.",March_for_life,2
8910,8910,1540888487880282115,1375285011717320715,2022-06-26 02:43:38+00:00,3,0,2,0,"As Obama once said about his side winning a SCOTUS case:
We won. get over it
Protests break out across the US after Supreme Court overturns Roe v. Wade
In the wake of the US Supreme Court's decision to overturn 1973's landmark abortion decision Roe v. Wade, people have taken to",March_for_life,5
8911,8911,1540831174934687744,1298483205893283842,2022-06-25 22:55:54+00:00,0,0,1,0,"Many things can be true at once: 

- Women often seek abortions to escape tough circumstances, so addressing those circumstances can save lives. 

- Christians should help the struggling. 

- Even those in extreme poverty commit a grave evil when they kill their unborn children.",NARAL,1
8912,8912,1542164393559048193,1535718992157069313,2022-06-29 15:13:38+00:00,0,0,0,0,"Good morning @Conservatives 

Abortion is not healthcare!",March_for_life,0
8913,8913,1540423860222312453,1283547867341303808,2022-06-24 19:57:22+00:00,2,2,35,1,reminder that the “im pro-life but abortion should be legal” camp is composed of cowards with no moral backbone,March_for_life,37
8914,8914,1542225727881465864,1441034004321427456,2022-06-29 19:17:21+00:00,2,0,7,0,"IT WILL NOT STOP WITH ROE.

#RoeVWade",NARAL,9
8915,8915,1540342932443496448,2290573146,2022-06-24 14:35:47+00:00,0,0,1,0,roe v. wade…there’s no fucking way.,NARAL,1
8916,8916,1540747965018431489,1374250551047712774,2022-06-25 17:25:15+00:00,191,59,689,7,"Abolish the filibuster.
Pack the SCOTUS.
Codify the right to abortion.
Abolish the Hyde amendment.",NARAL,880
8917,8917,1542594102046248960,1953117589,2022-06-30 19:41:08+00:00,12,1,23,0,".@RepJudyChu was arrested at an abortion rights rally in D.C. today for blocking an intersection.

The ""decision to join in a peaceful demonstration to make clear we will not allow the clock to be rolled back on abortion rights was easy ... We will not back down or be silenced.""",NARAL,35
8918,8918,1541870605661884423,1535718992157069313,2022-06-28 19:46:13+00:00,0,0,1,0,"For The Information of the Pro-Abortion left The African Country of #Angola A country I Used to Border in South Africa has been under the control of the @MPLAoficial, a Marxist Leninist Party, since Independence in 1975. Abortion is and has been illegal in #Angola since then",March_for_life,1
8919,8919,1540357760402989056,889132556314185728,2022-06-24 15:34:43+00:00,0,0,0,0,"Watching coverage outside the White Supremacy Court, aka the Supreme Court, the only idiot holding a sign stating “prolife feminist” is some guy in a suit. #roe #abortion #healthcare #WhiteSupremacyCourt #SupremeCourt",NARAL,0
8920,8920,1540736217297301507,1527829849431232513,2022-06-25 16:38:34+00:00,0,0,1,0,"This all came about bc the woke folks sued Mississippi over their 15wk abortion ban. You all wanted extreme abortion and instead got no abortion (in many states). Very apropos.
#RoeOverturned",March_for_life,1
8921,8921,1542956634560798720,878284831,2022-07-01 19:41:43+00:00,1682,37,3917,7,"BREAKING: Abortion providers in Oklahoma file a historic lawsuit to challenge the state's draconian abortion bans, including one that makes performing an abortion a felony with a 10-year prison sentence. RT IF YOU SUPPORT THE LAWSUIT!",NARAL,5599
8922,8922,1543099431205195777,1519406689451184129,2022-07-02 05:09:08+00:00,0,0,1,0,"Many corporations offering $4000 for female employees to have #abortion and kill babies, will they offer the same if they choose to become mothers? @DICKS @Disney @Target @BankofAmerica @comcast @Cigna @CNN @CVSHealth @jpmorgan @IKEAUSA @GoldmanSachs @kroger @lyft @Starbucks",March_for_life,1
